data,route,direction,scheduled,actual
0,2016-03-26,A,south,01:11:57,01:13:19
1,2016-03-26,A,south,23:19:57,23:16:13
2,2016-03-26,A,south,21:19:57,21:18:46
3,2016-03-26,A,south,19:04:57,19:01:49
4,2016-03-26,A,south,16:42:57,16:42:39
5,2016-03-26,A,south,14:18:57,14:13:30
6,2016-03-26,A,south,11:54:57,11:53:52
7,2016-03-26,A,south,09:42:57,09:40:20
8,2016-03-26,A,south,22:49:57,22:46:47
9,2016-03-26,A,south,20:49:57,20:53:25
10,2016-03-26,A,south,18:38:57,18:35:07
11,2016-03-26,A,south,16:18:57,16:17:48
12,2016-03-26,A,south,13:54:57,13:53:27
13,2016-03-26,A,south,11:30:57,11:29:24
14,2016-03-26,A,south,09:18:57,09:16:06
15,2016-03-26,A,south,07:19:57,07:19:01
16,2016-03-26,A,south,02:09:57,02:09:19
17,2016-03-26,A,south,23:49:57,23:52:01
18,2016-03-26,A,south,21:49:57,21:50:46
19,2016-03-26,A,south,19:34:57,19:35:01
20,2016-03-26,A,south,23:04:57,23:03:59
21,2016-03-26,A,south,21:04:57,21:05:45
22,2016-03-26,A,south,18:49:57,18:50:11
23,2016-03-26,A,south,16:30:57,16:30:43
24,2016-03-26,A,south,14:06:57,14:05:18
25,2016-03-26,A,south,11:42:57,11:42:46
26,2016-03-26,A,south,09:30:57,09:29:50
27,2016-03-26,A,south,07:34:57,07:34:47
28,2016-03-26,A,south,05:34:57,05:35:03
29,2016-03-26,A,south,17:18:57,17:13:32
30,2016-03-26,A,south,14:54:57,14:53:13
31,2016-03-26,A,south,12:30:57,12:27:55
32,2016-03-26,A,south,10:06:57,10:06:33
33,2016-03-26,A,south,08:04:57,08:01:12
34,2016-03-26,A,south,06:04:57,06:01:55
35,2016-03-26,A,south,18:30:57,18:30:57
36,2016-03-26,A,south,16:06:57,16:05:24
37,2016-03-26,A,south,13:42:57,13:44:36
38,2016-03-26,A,south,11:18:57,11:17:43
39,2016-03-26,A,south,09:06:57,09:05:15
40,2016-03-26,A,south,07:04:57,07:05:41
41,2016-03-26,A,south,00:34:57,00:36:02
42,2016-03-26,A,south,22:34:57,22:35:09
43,2016-03-26,A,south,20:19:57,20:18:53
44,2016-03-26,A,south,17:54:57,17:56:26
45,2016-03-26,A,south,15:30:57,15:30:38
46,2016-03-26,A,south,13:06:57,13:06:59
47,2016-03-26,A,south,10:41:57,10:41:19
48,2016-03-26,A,south,20:34:57,20:35:00
49,2016-03-26,A,south,18:18:57,18:18:14
50,2016-03-26,A,south,15:54:57,15:54:37
51,2016-03-26,A,south,13:30:57,13:32:02
52,2016-03-26,A,south,11:06:57,11:05:35
53,2016-03-26,A,south,08:54:57,08:53:21
54,2016-03-26,A,south,18:06:57,18:06:41
55,2016-03-26,A,south,15:42:57,15:41:13
56,2016-03-26,A,south,13:18:57,13:17:50
57,2016-03-26,A,south,10:54:57,10:53:10
58,2016-03-26,A,south,08:42:57,08:40:21
59,2016-03-26,A,south,06:49:57,06:48:16
60,2016-03-26,A,south,16:54:57,16:51:00
61,2016-03-26,A,south,14:30:57,14:30:55
62,2016-03-26,A,south,12:06:57,12:02:57
63,2016-03-26,A,south,09:54:57,09:51:54
64,2016-03-26,A,south,07:49:57,07:47:59
65,2016-03-26,A,south,23:34:57,23:34:00
66,2016-03-26,A,south,21:34:57,21:34:47
67,2016-03-26,A,south,19:19:57,19:21:32
68,2016-03-26,A,south,17:06:57,17:02:41
69,2016-03-26,A,south,14:42:57,14:40:00
70,2016-03-26,A,south,12:18:57,12:17:40
71,2016-03-26,A,south,22:19:57,22:19:10
72,2016-03-26,A,south,20:04:57,20:02:47
73,2016-03-26,A,south,17:42:57,17:41:52
74,2016-03-26,A,south,15:18:57,15:17:43
75,2016-03-26,A,south,12:54:57,12:53:50
76,2016-03-26,A,south,10:30:57,10:29:15
77,2016-03-26,A,south,08:30:57,08:28:18
78,2016-03-26,A,south,06:34:57,06:33:25
79,2016-03-26,A,south,00:04:57,00:05:18
80,2016-03-26,A,south,22:04:57,22:04:30
81,2016-03-26,A,south,19:49:57,19:49:26
82,2016-03-26,A,south,17:30:57,17:31:33
83,2016-03-26,A,south,15:06:57,15:06:48
84,2016-03-26,A,south,12:42:57,12:41:17
85,2016-03-26,A,south,10:18:57,10:17:36
86,2016-03-26,A,south,08:18:57,08:17:18
87,2016-03-26,A,south,06:19:57,06:16:06
88,2016-03-26,C,south,21:27:59,21:24:24
89,2016-03-26,C,south,19:12:59,19:19:01
90,2016-03-26,C,south,16:47:59,16:53:22
91,2016-03-26,C,south,14:23:59,14:21:28
92,2016-03-26,C,south,16:59:59,16:57:29
93,2016-03-26,C,south,14:35:59,14:36:16
94,2016-03-26,C,south,11:47:59,11:46:39
95,2016-03-26,C,south,09:15:59,09:14:50
96,2016-03-26,C,south,07:09:59,07:06:56
97,2016-03-26,C,south,11:59:59,11:54:35
98,2016-03-26,C,south,01:51:59,01:54:58
99,2016-03-26,C,south,23:57:59,23:55:05
100,2016-03-26,C,south,21:56:59,21:55:55
101,2016-03-26,C,south,19:42:59,19:43:59
102,2016-03-26,C,south,23:07:59,23:05:14
103,2016-03-26,C,south,20:57:59,20:55:00
104,2016-03-26,C,south,18:46:59,18:40:23
105,2016-03-26,C,south,16:23:59,16:17:48
106,2016-03-26,C,south,13:47:59,13:45:11
107,2016-03-26,C,south,11:23:59,11:15:56
108,2016-03-26,C,south,21:41:59,21:44:19
109,2016-03-26,C,south,19:27:59,19:27:56
110,2016-03-26,C,south,17:11:59,17:15:13
111,2016-03-26,C,south,14:47:59,14:50:56
112,2016-03-26,C,south,12:11:59,12:18:56
113,2016-03-26,C,south,17:23:59,17:28:10
114,2016-03-26,C,south,14:59:59,14:59:03
115,2016-03-26,C,south,12:23:59,12:20:18
116,2016-03-26,C,south,09:45:59,09:50:36
117,2016-03-26,C,south,22:37:59,22:32:11
118,2016-03-26,C,south,20:27:59,20:28:03
119,2016-03-26,C,south,18:01:59,18:02:50
120,2016-03-26,C,south,15:35:59,15:37:11
121,2016-03-26,C,south,12:59:59,13:00:10
122,2016-03-26,C,south,10:32:59,10:30:33
123,2016-03-26,C,south,08:10:59,08:08:28
124,2016-03-26,C,south,06:12:59,06:10:56
125,2016-03-26,C,south,22:10:59,22:05:37
126,2016-03-26,C,south,19:57:59,19:55:10
127,2016-03-26,C,south,17:35:59,17:29:46
128,2016-03-26,C,south,15:11:59,15:14:45
129,2016-03-26,C,south,12:35:59,12:31:55
130,2016-03-26,C,south,10:00:59,10:01:17
131,2016-03-26,C,south,07:39:59,07:39:54
132,2016-03-26,C,south,16:11:59,16:06:35
133,2016-03-26,C,south,13:35:59,13:43:51
134,2016-03-26,C,south,11:10:59,11:15:54
135,2016-03-26,C,south,08:44:59,08:43:58
136,2016-03-26,C,south,06:32:59,06:31:56
137,2016-03-26,C,south,18:16:59,18:10:42
138,2016-03-26,C,south,15:47:59,15:43:53
139,2016-03-26,C,south,13:11:59,13:13:14
140,2016-03-26,C,south,10:44:59,10:45:37
141,2016-03-26,C,south,08:27:59,08:28:24
142,2016-03-26,C,south,02:57:59,02:57:48
143,2016-03-26,C,south,18:31:59,18:31:03
144,2016-03-26,C,south,15:59:59,16:01:41
145,2016-03-26,C,south,13:23:59,13:21:28
146,2016-03-26,C,south,10:57:59,10:55:05
147,2016-03-26,C,south,00:57:59,00:57:45
148,2016-03-26,C,south,22:52:59,22:49:48
149,2016-03-26,C,south,20:42:59,20:42:59
150,2016-03-26,C,south,14:11:59,14:13:31
151,2016-03-26,C,south,11:35:59,11:37:16
152,2016-03-26,C,south,08:59:59,09:05:17
153,2016-03-26,C,south,06:52:59,06:54:54
154,2016-03-26,C,south,07:24:59,07:23:57
155,2016-03-26,C,south,00:27:59,00:28:04
156,2016-03-26,C,south,22:23:59,22:21:44
157,2016-03-26,C,south,20:12:59,20:17:58
158,2016-03-26,C,south,17:47:59,17:50:36
159,2016-03-26,C,south,15:23:59,15:35:54
160,2016-03-26,C,south,12:47:59,12:59:51
161,2016-03-26,C,south,10:17:59,10:23:54
162,2016-03-26,C,south,07:54:59,07:57:15
163,2016-03-26,C,south,05:45:59,05:48:19
164,2016-03-26,C,south,23:27:59,23:31:02
165,2016-03-26,C,south,21:12:59,21:12:01
166,2016-03-26,C,south,19:00:59,19:03:55
167,2016-03-26,C,south,16:35:59,16:36:27
168,2016-03-26,C,south,13:59:59,13:59:56
169,2016-03-26,B,south,08:50:57,08:51:08
170,2016-03-26,B,south,10:38:57,10:43:04
171,2016-03-26,B,south,12:50:57,12:50:51
172,2016-03-26,B,south,15:02:57,15:07:20
173,2016-03-26,B,south,17:14:57,17:18:48
174,2016-03-26,B,south,06:14:58,06:12:17
175,2016-03-26,B,south,08:14:58,08:16:21
176,2016-03-26,B,south,10:02:57,10:04:14
177,2016-03-26,B,south,12:14:57,12:14:35
178,2016-03-26,B,south,14:26:57,14:30:56
179,2016-03-26,B,south,16:38:57,16:45:18
180,2016-03-26,B,south,18:45:57,18:45:48
181,2016-03-26,B,south,20:44:57,20:49:25
182,2016-03-26,B,south,22:29:57,22:32:04
183,2016-03-26,B,south,07:44:58,07:42:32
184,2016-03-26,B,south,09:38:57,09:41:42
185,2016-03-26,B,south,11:50:57,11:52:05
186,2016-03-26,B,south,14:02:57,14:03:56
187,2016-03-26,B,south,16:14:57,16:14:57
188,2016-03-26,B,south,18:26:57,18:25:47
189,2016-03-26,B,south,06:29:58,06:29:24
190,2016-03-26,B,south,08:26:58,08:31:08
191,2016-03-26,B,south,10:14:57,10:17:23
192,2016-03-26,B,south,12:26:57,12:24:21
193,2016-03-26,B,south,14:38:57,14:37:43
194,2016-03-26,B,south,16:50:57,16:47:58
195,2016-03-26,B,south,18:59:57,19:05:45
196,2016-03-26,B,south,20:59:57,21:01:44
197,2016-03-26,B,south,22:44:58,22:53:17
198,2016-03-26,B,south,00:29:58,00:35:57
199,2016-03-26,B,south,05:29:58,05:25:38
200,2016-03-26,B,south,07:29:58,07:25:33
201,2016-03-26,B,south,09:26:57,09:24:07
202,2016-03-26,B,south,11:38:57,11:35:49
203,2016-03-26,B,south,13:50:57,13:46:08
204,2016-03-26,B,south,16:02:57,16:02:33
205,2016-03-26,B,south,18:14:57,18:18:33
206,2016-03-26,B,south,21:59:57,22:06:37
207,2016-03-26,B,south,23:44:58,23:44:21
208,2016-03-26,B,south,09:14:57,09:10:32
209,2016-03-26,B,south,11:26:57,11:24:19
210,2016-03-26,B,south,13:38:57,13:38:37
211,2016-03-26,B,south,15:50:57,15:54:34
212,2016-03-26,B,south,18:02:57,18:02:55
213,2016-03-26,B,south,11:14:57,11:24:09
214,2016-03-26,B,south,13:26:57,13:26:47
215,2016-03-26,B,south,15:38:57,15:39:58
216,2016-03-26,B,south,17:50:57,17:51:15
217,2016-03-26,B,south,19:59:57,20:00:05
218,2016-03-26,B,south,07:14:58,07:10:37
219,2016-03-26,B,south,06:44:58,06:41:44
220,2016-03-26,B,south,08:38:57,08:37:26
221,2016-03-26,B,south,10:26:57,10:20:07
222,2016-03-26,B,south,12:38:57,12:36:02
223,2016-03-26,B,south,14:50:57,14:48:23
224,2016-03-26,B,south,17:02:57,16:59:12
225,2016-03-26,B,south,19:14:57,19:19:56
226,2016-03-26,B,south,21:14:57,21:21:15
227,2016-03-26,B,south,22:59:58,23:01:44
228,2016-03-26,B,south,01:07:58,01:13:22
229,2016-03-26,B,south,03:24:58,03:35:14
230,2016-03-26,B,south,05:59:58,05:58:33
231,2016-03-26,B,south,07:59:58,07:58:41
232,2016-03-26,B,south,09:50:57,09:49:44
233,2016-03-26,B,south,12:02:57,12:07:53
234,2016-03-26,B,south,14:14:57,14:17:39
235,2016-03-26,B,south,16:26:57,16:25:32
236,2016-03-26,B,south,18:34:57,18:38:54
237,2016-03-26,B,south,20:29:57,20:32:25
238,2016-03-26,B,south,22:14:57,22:16:21
239,2016-03-26,B,south,23:59:58,00:02:35
240,2016-03-26,B,south,02:09:58,02:17:01
241,2016-03-26,B,south,04:27:58,04:32:22
242,2016-03-26,B,south,06:59:58,06:59:07
243,2016-03-26,B,south,09:02:57,09:03:57
244,2016-03-26,B,south,10:50:57,10:52:00
245,2016-03-26,B,south,13:02:57,13:12:26
246,2016-03-26,B,south,15:14:57,15:13:18
247,2016-03-26,B,south,17:26:57,17:27:58
248,2016-03-26,B,south,19:29:57,19:34:57
249,2016-03-26,B,south,21:29:57,21:35:56
250,2016-03-26,B,south,23:14:58,23:22:39
251,2016-03-26,B,south,11:02:57,11:07:57
252,2016-03-26,B,south,13:14:57,13:18:44
253,2016-03-26,B,south,15:26:57,15:29:36
254,2016-03-26,B,south,17:38:57,17:37:11
255,2016-03-26,B,south,19:44:57,19:45:46
256,2016-03-26,B,south,21:44:57,21:47:05
257,2016-03-26,B,south,23:29:58,23:33:20
258,2016-04-02,A,south,00:04:57,00:05:24
259,2016-04-02,A,south,22:04:57,22:06:37
260,2016-04-02,A,south,19:49:57,19:50:44
261,2016-04-02,A,south,17:30:57,17:31:18
262,2016-04-02,A,south,15:06:57,15:06:36
263,2016-04-02,A,south,12:42:57,12:41:23
264,2016-04-02,A,south,10:18:57,10:17:43
265,2016-04-02,A,south,08:18:57,08:17:39
266,2016-04-02,A,south,06:19:57,06:17:43
267,2016-04-02,A,south,02:09:57,02:11:21
268,2016-04-02,A,south,23:49:57,23:49:40
269,2016-04-02,A,south,21:49:57,21:51:03
270,2016-04-02,A,south,19:34:57,19:34:37
271,2016-04-02,A,south,18:06:57,18:04:02
272,2016-04-02,A,south,15:42:57,15:39:17
273,2016-04-02,A,south,13:18:57,13:16:08
274,2016-04-02,A,south,10:54:57,10:56:19
275,2016-04-02,A,south,08:42:57,08:41:34
276,2016-04-02,A,south,06:49:57,06:50:36
277,2016-04-02,A,south,14:54:57,14:58:53
278,2016-04-02,A,south,12:30:57,12:30:41
279,2016-04-02,A,south,10:06:57,10:06:37
280,2016-04-02,A,south,08:04:57,08:04:20
281,2016-04-02,A,south,06:04:57,06:05:20
282,2016-04-02,A,south,12:54:57,12:53:35
283,2016-04-02,A,south,10:30:57,10:29:14
284,2016-04-02,A,south,08:30:57,08:29:28
285,2016-04-02,A,south,06:34:57,06:33:18
286,2016-04-02,A,south,18:30:57,18:29:33
287,2016-04-02,A,south,16:06:57,16:03:50
288,2016-04-02,A,south,13:42:57,13:41:12
289,2016-04-02,A,south,11:18:57,11:17:31
290,2016-04-02,A,south,09:06:57,09:06:36
291,2016-04-02,A,south,07:04:57,07:05:18
292,2016-04-02,A,south,00:34:57,00:35:02
293,2016-04-02,A,south,22:34:57,22:34:56
294,2016-04-02,A,south,20:19:57,20:18:49
295,2016-04-02,A,south,22:49:57,22:50:36
296,2016-04-02,A,south,20:49:57,20:48:24
297,2016-04-02,A,south,18:38:57,18:37:14
298,2016-04-02,A,south,16:18:57,16:21:09
299,2016-04-02,A,south,13:54:57,13:53:34
300,2016-04-02,A,south,11:30:57,11:31:03
301,2016-04-02,A,south,09:18:57,09:16:23
302,2016-04-02,A,south,07:19:57,07:17:30
303,2016-04-02,A,south,22:19:57,22:16:01
304,2016-04-02,A,south,20:04:57,20:02:32
305,2016-04-02,A,south,17:18:57,17:17:09
306,2016-04-02,A,south,23:04:57,23:05:17
307,2016-04-02,A,south,21:04:57,21:05:17
308,2016-04-02,A,south,18:49:57,18:46:57
309,2016-04-02,A,south,16:30:57,16:30:56
310,2016-04-02,A,south,14:06:57,14:06:30
311,2016-04-02,A,south,11:42:57,11:42:43
312,2016-04-02,A,south,09:30:57,09:30:38
313,2016-04-02,A,south,07:34:57,07:34:39
314,2016-04-02,A,south,05:34:57,05:33:43
315,2016-04-02,A,south,20:34:57,20:34:55
316,2016-04-02,A,south,18:18:57,18:18:54
317,2016-04-02,A,south,15:54:57,15:54:55
318,2016-04-02,A,south,13:30:57,13:33:49
319,2016-04-02,A,south,11:06:57,11:06:34
320,2016-04-02,A,south,08:54:57,08:54:34
321,2016-04-02,A,south,17:54:57,17:54:58
322,2016-04-02,A,south,15:30:57,15:33:16
323,2016-04-02,A,south,13:06:57,13:07:59
324,2016-04-02,A,south,10:41:57,10:43:56
325,2016-04-02,A,south,01:11:57,01:08:17
326,2016-04-02,A,south,23:19:57,23:15:55
327,2016-04-02,A,south,21:19:57,21:17:44
328,2016-04-02,A,south,19:04:57,19:01:31
329,2016-04-02,A,south,16:42:57,16:40:24
330,2016-04-02,A,south,14:18:57,14:15:53
331,2016-04-02,A,south,11:54:57,11:58:37
332,2016-04-02,A,south,09:42:57,09:42:45
333,2016-04-02,A,south,16:54:57,16:53:10
334,2016-04-02,A,south,14:30:57,14:30:40
335,2016-04-02,A,south,12:06:57,12:03:57
336,2016-04-02,A,south,09:54:57,09:53:20
337,2016-04-02,A,south,07:49:57,07:48:23
338,2016-04-02,A,south,23:34:57,23:34:38
339,2016-04-02,A,south,21:34:57,21:36:02
340,2016-04-02,A,south,19:19:57,19:19:58
341,2016-04-02,A,south,17:06:57,17:01:26
342,2016-04-02,A,south,14:42:57,14:41:36
343,2016-04-02,A,south,12:18:57,12:17:33
344,2016-04-01,A,south,19:52:57,19:51:00
345,2016-04-01,A,south,17:32:56,17:31:52
346,2016-04-01,A,south,15:11:56,15:10:56
347,2016-04-01,A,south,06:02:57,06:01:59
348,2016-04-01,A,south,23:34:57,23:33:21
349,2016-04-01,A,south,21:17:57,21:15:34
350,2016-04-01,A,south,18:59:57,18:56:58
351,2016-04-01,A,south,16:34:56,16:34:13
352,2016-04-01,A,south,14:16:56,14:21:37
353,2016-04-01,A,south,11:51:57,11:52:21
354,2016-04-01,A,south,09:35:57,09:37:14
355,2016-04-01,A,south,07:19:57,07:22:18
356,2016-04-01,A,south,15:54:56,15:55:35
357,2016-04-01,A,south,13:28:57,13:28:14
358,2016-04-01,A,south,11:04:57,11:03:55
359,2016-04-01,A,south,08:48:57,08:48:54
360,2016-04-01,A,south,06:35:57,06:34:24
361,2016-04-01,A,south,18:49:57,18:47:31
362,2016-04-01,A,south,16:17:56,16:15:57
363,2016-04-01,A,south,17:58:56,17:58:19
364,2016-04-01,A,south,15:31:56,15:31:20
365,2016-04-01,A,south,13:04:57,13:06:53
366,2016-04-01,A,south,10:40:57,10:40:19
367,2016-04-01,A,south,08:23:57,08:23:18
368,2016-04-01,A,south,15:17:56,15:22:28
369,2016-04-01,A,south,23:19:57,23:19:58
370,2016-04-01,A,south,21:02:57,21:01:44
371,2016-04-01,A,south,18:39:57,18:40:44
372,2016-04-01,A,south,16:10:56,16:12:11
373,2016-04-01,A,south,13:52:56,13:53:13
374,2016-04-01,A,south,11:28:57,11:26:41
375,2016-04-01,A,south,09:12:57,09:14:26
376,2016-04-01,A,south,06:53:57,06:55:02
377,2016-04-01,A,south,19:31:57,19:34:16
378,2016-04-01,A,south,17:08:56,17:08:23
379,2016-04-01,A,south,14:49:56,14:47:54
380,2016-04-01,A,south,12:28:57,12:28:15
381,2016-04-01,A,south,10:03:57,10:02:57
382,2016-04-01,A,south,07:42:57,07:43:10
383,2016-04-01,A,south,,16:00:57
384,2016-04-01,A,south,17:14:56,17:14:32
385,2016-04-01,A,south,14:55:56,14:55:38
386,2016-04-01,A,south,12:40:57,12:38:56
387,2016-04-01,A,south,10:15:57,10:13:24
388,2016-04-01,A,south,08:07:57,08:06:07
389,2016-04-01,A,south,17:26:56,17:26:30
390,2016-04-01,A,south,15:05:56,15:05:36
391,2016-04-01,A,south,12:52:57,12:51:57
392,2016-04-01,A,south,10:27:57,10:28:02
393,2016-04-01,A,south,08:14:57,08:15:53
394,2016-04-01,A,south,19:09:57,19:09:14
395,2016-04-01,A,south,16:40:56,16:38:34
396,2016-04-01,A,south,18:27:57,18:31:41
397,2016-04-01,A,south,16:01:56,16:02:25
398,2016-04-01,A,south,13:40:56,13:38:32
399,2016-04-01,A,south,11:16:57,11:16:12
400,2016-04-01,A,south,09:04:57,09:05:28
401,2016-04-01,A,south,06:45:57,06:46:03
402,2016-04-01,A,south,20:31:57,20:29:41
403,2016-04-01,A,south,18:05:56,18:04:21
404,2016-04-01,A,south,15:38:56,15:35:23
405,2016-04-01,A,south,13:16:57,13:17:41
406,2016-04-01,A,south,10:52:57,10:54:45
407,2016-04-01,A,south,08:40:57,08:44:39
408,2016-04-01,A,south,06:25:57,06:25:09
409,2016-04-01,A,south,22:03:57,22:04:31
410,2016-04-01,A,south,19:41:57,19:41:35
411,2016-04-01,A,south,17:20:56,17:20:23
412,2016-04-01,A,south,14:58:56,14:59:31
413,2016-04-01,A,south,09:20:57,09:20:40
414,2016-04-01,A,south,07:01:57,06:58:22
415,2016-04-01,A,south,08:31:57,08:32:50
416,2016-04-01,A,south,06:15:57,06:14:54
417,2016-04-01,A,south,00:04:57,00:01:38
418,2016-04-01,A,south,21:49:57,21:49:11
419,2016-04-01,A,south,19:21:57,19:18:49
420,2016-04-01,A,south,16:51:56,16:51:41
421,2016-04-01,A,south,14:26:56,14:25:38
422,2016-04-01,A,south,17:01:56,17:05:23
423,2016-04-01,A,south,01:11:57,01:12:24
